公开时间,类别,省份,城市,新增确诊病例,新增治愈出院数,新增死亡数
1月31日,地区级,湖南,株洲,3,,
1月31日,地区级,河南,驻马店,10,,
1月31日,地区级,山东,淄博,1,,
1月31日,地区级,贵州,遵义,3,,
1月31日,省级,安徽,,60,,
1月31日,省级,澳门,,,,
1月31日,省级,北京,,24,,
1月31日,省级,福建,,24,,
1月31日,省级,甘肃,,6,,
1月31日,省级,广东,,127,,
1月31日,省级,广西,,13,,
1月31日,省级,贵州,,14,,
1月31日,省级,海南,,8,,
1月31日,省级,河北,,14,,
1月31日,省级,河南,,70,,
1月31日,省级,黑龙江,,21,,
1月31日,省级,湖北,,1347,,
1月31日,省级,湖南,,57,,
1月31日,省级,吉林,,3,,
1月31日,省级,江苏,,34,,
1月31日,省级,江西,,46,,
1月31日,省级,辽宁,,15,,
1月31日,省级,内蒙古,,3,,
1月31日,省级,宁夏,,5,,
1月31日,省级,青海,,1,,
1月31日,省级,山东,,24,,
1月31日,省级,山西,,8,,
1月31日,省级,陕西,,14,,
1月31日,省级,上海,,25,,
1月31日,省级,四川,,30,,
1月31日,省级,台湾,,1,,
1月31日,省级,西藏,,,,
1月31日,省级,香港,,1,,
1月31日,省级,新疆,,1,,
1月31日,省级,云南,,7,,
1月31日,省级,浙江,,62,,
1月31日,国家级,,,2104,,
1月31日,地区级,重庆,万州区,6,,
1月31日,地区级,重庆,万州区,4,,
1月31日,地区级,天津,宁河区,1,,
1月31日,地区级,重庆,秀山县,,1,
1月31日,地区级,重庆,渝北区,1,,
1月31日,地区级,重庆,渝中区,1,,
1月31日,地区级,重庆,云阳县,1,,
1月31日,地区级,重庆,云阳县,2,,
1月31日,地区级,重庆,长寿区,1,,
1月31日,省级,重庆,,32,,
1月31日,省级,天津,,1,,
2月1日,地区级,天津,宝坻区,0,0,0
2月1日,地区级,天津,宝坻区,0,0,0
2月1日,地区级,天津,地区待确认,0,0,0
2月1日,地区级,重庆,垫江县,1,0,0
2月1日,地区级,重庆,丰都县,0,1,0
2月1日,地区级,重庆,奉节县,3,0,0
2月1日,地区级,重庆,合川区,1,0,0
2月1日,地区级,天津,和平区,0,0,0
2月1日,地区级,重庆,江北区,1,0,0
2月1日,地区级,重庆,九龙坡区,2,0,0
2月1日,地区级,重庆,梁平区,1,0,0
2月1日,地区级,重庆,两江新区,2,0,0
2月1日,地区级,重庆,南岸区,1,0,0
2月1日,地区级,天津,河东区,0,0,0
2月1日,地区级,天津,河东区,0,0,0
2月1日,地区级,重庆,荣昌区,1,0,0
2月1日,地区级,重庆,铜梁区,2,0,0
2月1日,国外,阿联酋,NA,1,0,0
2月1日,国外,澳门,NA,1,0,0
2月1日,国外,德国,NA,2,0,0
2月1日,国外,德国,NA,1,0,0
2月1日,国外,菲律宾,NA,0,0,1
2月1日,国外,菲律宾,NA,1,0,0
2月1日,国外,韩国,NA,3,0,0
2月1日,国外,美国,NA,2,0,0
2月1日,国外,日本,NA,3,0,0
2月1日,国外,印度,NA,1,0,0
2月1日,国外,越南,NA,1,0,0
2月1日,地区级,浙江,地区待确认,6,0,0
2月1日,地区级,浙江,地区待确认,5,0,0
2月1日,地区级,浙江,地区待确认,3,0,0
2月1日,地区级,陕西,安康,2,0,0
2月1日,地区级,安徽,安庆,6,0,0
2月1日,地区级,贵州,安顺,2,0,0
2月1日,地区级,安徽,蚌埠,10,0,0
2月1日,地区级,内蒙古,包头,2,0,0
2月1日,地区级,陕西,宝鸡,1,0,0
2月1日,地区级,河北,保定,2,2,0
2月1日,地区级,贵州,毕节,1,0,0
2月1日,地区级,山东,滨州,1,0,0
2月1日,地区级,湖南,常德,3,0,0
2月1日,地区级,江苏,常州,1,0,0
2月1日,地区级,北京,朝阳,5,0,0
2月1日,地区级,广东,潮州,0,0,0
2月1日,地区级,湖南,郴州,5,0,0
2月1日,地区级,四川,成都,0,6,0
2月1日,地区级,四川,成都,1,0,0
2月1日,地区级,安徽,池州,2,0,0
2月1日,地区级,上海,崇明,1,0,0
2月1日,地区级,云南,楚雄州,2,0,0
2月1日,地区级,云南,大理,1,0,0
2月1日,地区级,辽宁,大连,1,0,0
2月1日,地区级,辽宁,大连,1,0,0
2月1日,地区级,山西,大同,2,0,0
2月1日,地区级,北京,大兴,1,0,0
2月1日,地区级,北京,大兴,1,0,0
2月1日,地区级,云南,德宏州,1,0,0
2月1日,地区级,四川,德阳,3,0,0
2月1日,地区级,山东,德州,2,0,0
2月1日,地区级,北京,地区待确认,0,3,0
2月1日,地区级,北京,地区待确认,0,1,0
2月1日,地区级,广东,地区待确认,0,1,0
2月1日,地区级,河南,地区待确认,0,1,0
2月1日,地区级,湖南,地区待确认,0,0,0
2月1日,地区级,青海,地区待确认,0,0,0
2月1日,地区级,甘肃,定西,0,1,0
2月1日,地区级,甘肃,定西,0,1,0
2月1日,地区级,广东,东莞,6,0,0
2月1日,地区级,内蒙古,鄂尔多斯,1,0,0
2月1日,地区级,湖北,鄂州,51,0,4
2月1日,地区级,湖北,恩施州,18,1,0
2月1日,地区级,广东,佛山,0,0,0
2月1日,地区级,广东,佛山,1,0,0
2月1日,地区级,福建,福州,5,0,0
2月1日,地区级,江西,抚州,6,0,0
2月1日,地区级,辽宁,阜新,1,0,0
2月1日,地区级,安徽,阜阳,12,0,0
2月1日,地区级,江西,赣州,4,0,0
2月1日,地区级,四川,广安,4,0,0
2月1日,地区级,四川,广元,3,0,0
2月1日,地区级,广东,广州,0,0,0
2月1日,地区级,广东,广州,38,0,0
2月1日,地区级,广西,贵港,4,0,0
2月1日,地区级,贵州,贵阳,2,0,0
2月1日,地区级,广西,桂林,2,0,0
2月1日,地区级,黑龙江,哈尔滨,0,2,0
2月1日,地区级,黑龙江,哈尔滨,9,0,0
2月1日,地区级,北京,海淀,2,0,0
2月1日,地区级,河北,邯郸,1,0,0
2月1日,地区级,陕西,汉中,2,0,0
2月1日,地区级,浙江,杭州,12,0,0
2月1日,地区级,山东,菏泽,1,0,0
2月1日,地区级,广西,贺州,2,0,0
2月1日,地区级,河南,鹤壁,2,0,0
2月1日,地区级,黑龙江,黑河,1,0,0
2月1日,地区级,湖南,衡阳,0,3,0
2月1日,地区级,湖南,衡阳,4,0,0
2月1日,地区级,湖南,怀化,3,0,0
2月1日,地区级,江苏,淮安,1,0,0
2月1日,地区级,湖北,黄冈,276,10,1
2月1日,地区级,湖北,黄石,43,1,0
2月1日,地区级,广东,惠州,3,0,0
2月1日,地区级,江西,吉安,1,0,0
2月1日,地区级,山东,济南,1,0,0
2月1日,地区级,山东,济宁,3,0,0
2月1日,地区级,浙江,嘉兴,1,0,0
2月1日,地区级,河南,焦作,5,0,0
2月1日,地区级,山西,晋城,1,0,0
2月1日,地区级,山西,晋中,2,0,0
2月1日,地区级,湖北,荆门,78,2,2
2月1日,地区级,湖北,荆州,46,0,0
2月1日,地区级,上海,静安,1,0,0
2月1日,地区级,江西,九江,12,0,0
2月1日,地区级,重庆,万州区,5,0,0
2月1日,地区级,河南,开封,3,0,0
2月1日,地区级,云南,昆明,1,0,0
2月1日,地区级,甘肃,兰州,0,1,0
2月1日,地区级,河北,廊坊,0,1,0
2月1日,地区级,云南,丽江,1,0,0
2月1日,地区级,辽宁,辽阳,1,0,0
2月1日,地区级,山东,聊城,1,0,0
2月1日,地区级,海南,临高县,1,0,0
2月1日,地区级,山东,临沂,1,0,0
2月1日,地区级,海南,陵水县,2,0,0
2月1日,地区级,湖南,娄底,3,0,0
2月1日,地区级,四川,泸州,1,0,0
2月1日,地区级,河南,洛阳,2,0,0
2月1日,地区级,河南,漯河,2,0,0
2月1日,地区级,安徽,马鞍山,5,0,0
2月1日,地区级,广东,梅州,0,0,0
2月1日,地区级,广东,梅州,1,0,0
2月1日,地区级,北京,门头沟,1,0,0
2月1日,地区级,四川,绵阳,2,0,0
2月1日,地区级,上海,闵行,2,0,0
2月1日,地区级,黑龙江,牡丹江,1,0,0
2月1日,地区级,江西,南昌,6,0,0
2月1日,地区级,四川,南充,7,0,0
2月1日,地区级,江苏,南京,7,0,0
2月1日,地区级,江苏,南通,5,0,0
2月1日,地区级,河南,南阳,0,1,0
2月1日,地区级,河南,南阳,1,0,0
2月1日,地区级,河南,南阳,9,0,0
2月1日,地区级,四川,内江,1,0,0
2月1日,地区级,浙江,宁波,11,0,0
2月1日,地区级,四川,攀枝花,2,0,0
2月1日,地区级,辽宁,盘锦,1,0,0
2月1日,地区级,河南,平顶山,3,0,0
2月1日,地区级,江西,萍乡,6,0,0
2月1日,地区级,福建,莆田,2,0,0
2月1日,地区级,上海,浦东,3,0,0
2月1日,地区级,上海,普陀,1,0,0
2月1日,地区级,黑龙江,七台河,1,0,0
2月1日,地区级,湖北,潜江,8,0,0
2月1日,地区级,贵州,黔东南州,2,0,0
2月1日,地区级,贵州,黔南州,1,0,0
2月1日,地区级,广西,钦州,1,0,0
2月1日,地区级,山东,青岛,2,0,0
2月1日,地区级,山东,青岛,1,0,0
2月1日,地区级,海南,琼海,1,0,0
2月1日,地区级,云南,曲靖,0,1,0
2月1日,地区级,福建,泉州,5,0,0
2月1日,地区级,山东,日照,1,0,0
2月1日,地区级,福建,三明,1,0,0
2月1日,地区级,海南,三亚,0,2,0
2月1日,地区级,海南,三亚,0,1,0
2月1日,地区级,海南,三亚,2,0,0
2月1日,地区级,福建,厦门,1,0,0
2月1日,地区级,广东,汕头,0,0,0
2月1日,地区级,河南,商丘,1,0,0
2月1日,地区级,河南,商丘,7,0,0
2月1日,地区级,江西,上饶,3,0,0
2月1日,地区级,广东,韶关,1,0,0
2月1日,地区级,湖南,邵阳,8,0,0
2月1日,地区级,浙江,绍兴,0,1,0
2月1日,地区级,广东,深圳,0,0,0
2月1日,地区级,广东,深圳,26,0,0
2月1日,地区级,辽宁,沈阳,1,0,0
2月1日,地区级,湖北,十堰,35,0,0
2月1日,地区级,河北,石家庄,1,0,0
2月1日,地区级,北京,石景山,1,0,0
2月1日,地区级,北京,石景山,1,0,0
2月1日,地区级,黑龙江,双鸭山,2,0,0
2月1日,地区级,北京,顺义,3,0,0
2月1日,地区级,上海,松江,4,0,0
2月1日,地区级,江苏,苏州,0,1,0
2月1日,地区级,江苏,苏州,4,0,0
2月1日,地区级,黑龙江,绥化,1,0,0
2月1日,地区级,湖北,随州,80,3,2
2月1日,地区级,浙江,台州,0,0,0
2月1日,地区级,山西,太原,2,0,0
2月1日,地区级,山东,泰安,3,0,0
2月1日,地区级,河北,唐山,3,0,0
2月1日,地区级,湖北,天门,17,0,0
2月1日,地区级,陕西,铜川,1,0,0
2月1日,地区级,上海,外地来沪,1,0,0
2月1日,地区级,山东,威海,0,1,0
2月1日,地区级,山东,威海,0,1,0
2月1日,地区级,山东,潍坊,1,0,0
2月1日,地区级,山东,潍坊,1,0,0
2月1日,地区级,浙江,温州,0,0,0
2月1日,地区级,浙江,温州,24,0,0
2月1日,地区级,浙江,温州,0,2,0
2月1日,地区级,内蒙古,乌海,1,0,0
2月1日,地区级,江苏,无锡,6,0,0
2月1日,地区级,安徽,芜湖,0,1,0
2月1日,地区级,安徽,芜湖,1,0,0
2月1日,地区级,宁夏,吴忠,1,0,0
2月1日,地区级,湖北,武汉,0,0,0
2月1日,地区级,湖北,武汉,894,32,32
2月1日,地区级,陕西,西安,8,0,0
2月1日,地区级,北京,西城,5,0,0
2月1日,地区级,湖北,仙桃,43,0,2
2月1日,地区级,湖北,咸宁,40,0,0
2月1日,地区级,陕西,咸阳,1,0,0
2月1日,地区级,湖南,湘潭,0,3,0
2月1日,地区级,湖南,湘潭,3,0,0
2月1日,地区级,湖南,湘西自治州,0,1,0
2月1日,地区级,湖北,襄阳,94,0,0
2月1日,地区级,湖北,孝感,121,0,2
2月1日,地区级,山西,忻州,2,0,0
2月1日,地区级,新疆,新疆生产建设兵团,3,0,0
2月1日,地区级,江西,新余,3,1,0
2月1日,地区级,河南,信阳,0,4,0
2月1日,地区级,河南,信阳,18,0,0
2月1日,地区级,安徽,宿州,2,0,0
2月1日,地区级,重庆,巫山县,0,2,0
2月1日,地区级,江苏,徐州,7,0,0
2月1日,地区级,河南,许昌,1,0,0
2月1日,地区级,江苏,盐城,2,0,0
2月1日,地区级,湖北,宜昌,77,0,0
2月1日,地区级,江西,宜春,2,0,0
2月1日,地区级,湖南,益阳,3,0,0
2月1日,地区级,宁夏,银川,1,0,0
2月1日,地区级,江西,鹰潭,4,0,0
2月1日,地区级,重庆,巫山县,0,0,0
2月1日,地区级,湖南,永州,4,0,0
2月1日,地区级,广西,玉林,2,0,0
2月1日,地区级,云南,玉溪,4,0,0
2月1日,地区级,湖南,岳阳,8,0,0
2月1日,地区级,山西,运城,0,1,0
2月1日,地区级,山东,枣庄,1,0,0
2月1日,地区级,山东,枣庄,2,0,0
2月1日,地区级,广东,湛江,1,0,0
2月1日,地区级,湖南,张家界,1,0,0
2月1日,地区级,河北,张家口,1,0,0
2月1日,地区级,福建,漳州,1,0,0
2月1日,地区级,吉林,长春,6,0,0
2月1日,地区级,湖南,长沙,26,0,0
2月1日,地区级,云南,昭通,2,0,0
2月1日,地区级,广东,肇庆,1,0,0
2月1日,地区级,江苏,镇江,1,0,0
2月1日,地区级,河南,郑州,0,2,0
2月1日,地区级,河南,郑州,9,0,0
2月1日,地区级,广东,中山,3,0,0
2月1日,地区级,河南,周口,0,1,0
2月1日,地区级,河南,周口,2,0,0
2月1日,地区级,广东,珠海,0,0,0
2月1日,地区级,广东,珠海,3,0,0
2月1日,地区级,湖南,株洲,0,1,0
2月1日,地区级,湖南,株洲,3,0,0
2月1日,地区级,河南,驻马店,6,0,0
2月1日,地区级,山东,淄博,2,0,0
2月1日,地区级,贵州,遵义,1,0,0
2月1日,省级,安徽,,43,,
2月1日,省级,澳门,,0,,
2月1日,省级,北京,,27,,
2月1日,省级,福建,,15,,
2月1日,省级,甘肃,,5,,
2月1日,省级,广东,,84,,
2月1日,省级,广西,,11,,
2月1日,省级,贵州,,9,,
2月1日,省级,海南,,6,,
2月1日,省级,河北,,8,,
2月1日,省级,河南,,71,,
2月1日,省级,黑龙江,,15,,
2月1日,省级,湖北,,1921,,
2月1日,省级,湖南,,74,,
2月1日,省级,吉林,,6,,
2月1日,省级,江苏,,34,,
2月1日,省级,江西,,47,,
2月1日,省级,辽宁,,4,,
2月1日,省级,内蒙古,,4,,
2月1日,省级,宁夏,,2,,
2月1日,省级,青海,,0,,
2月1日,省级,山东,,23,,
2月1日,省级,山西,,9,,
2月1日,省级,陕西,,15,,
2月1日,省级,上海,,24,,
2月1日,省级,四川,,24,,
2月1日,省级,台湾,,0,,
2月1日,地区级,天津,宁河区,0,0,0
2月1日,省级,西藏,,0,,
2月1日,地区级,香港,,1,0,0
2月1日,省级,香港,,1,,
2月1日,省级,新疆,,3,,
2月1日,省级,云南,,16,,
2月1日,省级,浙江,,62,,
2月1日,国家级,,,2591,,
2月1日,地区级,重庆,巫溪县,1,0,0
2月1日,地区级,重庆,秀山县,0,0,0
2月1日,地区级,重庆,永川区,0,1,0
2月1日,地区级,重庆,渝北区,1,0,0
2月1日,地区级,重庆,渝中区,2,0,0
2月1日,地区级,重庆,云阳县,0,1,0
2月1日,地区级,重庆,长寿区,1,0,0
2月1日,地区级,重庆,忠县,3,0,0
2月1日,省级,重庆,,24,,
2月1日,省级,天津,,9,,
2月2日,地区级,重庆,巴南区,1,0,0
2月2日,地区级,天津,宝坻区,2,0,0
2月2日,地区级,天津,宝坻区,4,0,0
2月2日,地区级,天津,宝坻区,2,0,0
2月2日,地区级,重庆,城口县,1,0,0
2月2日,地区级,重庆,大足区,1,0,0
2月2日,地区级,重庆,垫江县,1,1,0
2月2日,地区级,重庆,奉节县,1,0,0
2月2日,地区级,重庆,涪陵区,1,0,0
2月2日,地区级,重庆,高新区,1,0,0
2月2日,地区级,天津,和平区,1,0,0
2月2日,地区级,天津,和平区,1,0,0
2月2日,地区级,重庆,江北区,3,0,0
2月2日,地区级,重庆,九龙坡区,2,0,0
2月2日,地区级,重庆,开州区,1,0,0
2月2日,地区级,重庆,两江新区,1,0,0
2月2日,地区级,重庆,南岸区,1,0,0
2月2日,地区级,重庆,南岸区,2,0,0
2月2日,地区级,重庆,綦江区,5,0,0
2月2日,地区级,重庆,綦江区,1,0,0
2月2日,地区级,天津,河东区,3,0,0
2月2日,地区级,重庆,荣昌区,1,0,0
2月2日,地区级,重庆,荣昌区,1,0,0
2月2日,地区级,重庆,铜梁区,3,0,0
2月2日,地区级,天津,红桥区,0,1,0
2月2日,地区级,重庆,潼南区,1,0,0
2月2日,地区级,重庆,潼南区,1,0,0
2月2日,地区级,天津,南开区,1,0,0
2月2日,地区级,重庆,万州区,1,0,0
2月2日,地区级,重庆,万州区,5,0,1
2月2日,地区级,重庆,巫山县,1,0,0
2月2日,国外,美国,NA,1,0,0
2月2日,地区级,香港,NA,1,0,0
2月2日,国外,印度,NA,1,0,0
2月2日,国外,越南,NA,1,0,0
2月2日,地区级,陕西,安康,1,0,0
2月2日,地区级,安徽,安庆,4,0,0
2月2日,地区级,河南,安阳,4,0,0
2月2日,地区级,四川,巴中,4,0,0
2月2日,地区级,安徽,蚌埠,11,0,0
2月2日,地区级,内蒙古,包头,1,0,0
2月2日,地区级,天津,宁河区,1,0,0
2月2日,地区级,天津,宁河区,1,0,0
2月2日,地区级,陕西,宝鸡,1,0,0
2月2日,地区级,上海,宝山,2,0,0
2月2日,地区级,广西,北海,3,0,0
2月2日,地区级,山东,滨州,1,0,0
2月2日,地区级,安徽,亳州,9,0,0
2月2日,地区级,海南,昌江县,2,0,0
2月2日,地区级,北京,昌平,1,0,0
2月2日,地区级,湖南,常德,3,0,0
2月2日,地区级,北京,朝阳,-2,0,0
2月2日,地区级,广东,潮州,1,0,0
2月2日,地区级,湖南,郴州,3,0,0
2月2日,地区级,四川,成都,4,0,0
2月2日,地区级,安徽,滁州,2,0,0
2月2日,地区级,四川,达州,2,0,0
2月2日,地区级,黑龙江,大庆,3,0,0
2月2日,地区级,山西,大同,1,0,0
2月2日,地区级,北京,大兴,6,0,0
2月2日,地区级,海南,儋州,1,0,0
2月2日,地区级,北京,地区待确认,0,3,0
2月2日,地区级,广东,地区待确认,0,2,0
2月2日,地区级,河南,地区待确认,0,10,0
2月2日,地区级,四川,地区待确认,0,3,0
2月2日,地区级,云南,地区待确认,5,0,0
2月2日,地区级,北京,东城,-1,0,0
2月2日,地区级,广东,东莞,4,0,0
2月2日,地区级,内蒙古,鄂尔多斯,3,0,0
2月2日,地区级,湖北,鄂州,28,2,2
2月2日,地区级,湖北,恩施州,6,4,0
2月2日,地区级,广西,防城港,1,0,0
2月2日,地区级,北京,房山,2,0,0
2月2日,地区级,北京,丰台,1,0,0
2月2日,地区级,广东,佛山,2,0,0
2月2日,地区级,广东,佛山,4,0,0
2月2日,地区级,福建,福州,3,0,0
2月2日,地区级,江西,抚州,5,0,0
2月2日,地区级,辽宁,阜新,2,0,0
2月2日,地区级,安徽,阜阳,6,0,0
2月2日,地区级,四川,甘孜,1,0,0
2月2日,地区级,江西,赣州,2,0,0
2月2日,地区级,四川,广安,1,0,0
2月2日,地区级,广东,广州,11,0,0
2月2日,地区级,广东,广州,14,0,0
2月2日,地区级,广西,贵港,1,0,0
2月2日,地区级,贵州,贵阳,1,0,0
2月2日,地区级,广西,桂林,0,4,0
2月2日,地区级,广西,桂林,1,0,0
2月2日,地区级,黑龙江,哈尔滨,11,0,0
2月2日,地区级,青海,海北州,1,0,0
2月2日,地区级,北京,海淀,1,0,0
2月2日,地区级,海南,海口,2,0,0
2月2日,地区级,浙江,杭州,8,0,0
2月2日,地区级,安徽,合肥,16,0,0
2月2日,地区级,山东,菏泽,1,0,0
2月2日,地区级,广西,贺州,1,0,0
2月2日,地区级,湖南,衡阳,2,0,0
2月2日,地区级,内蒙古,呼和浩特,2,0,0
2月2日,地区级,浙江,湖州,3,0,0
2月2日,地区级,湖南,怀化,1,0,0
2月2日,地区级,北京,怀柔,2,0,0
2月2日,地区级,江苏,淮安,5,0,0
2月2日,地区级,安徽,淮北,2,0,0
2月2日,地区级,安徽,淮南,1,0,0
2月2日,地区级,湖北,黄冈,244,5,2
2月2日,地区级,湖北,黄石,82,8,0
2月2日,地区级,广东,惠州,5,0,0
2月2日,地区级,黑龙江,鸡西,2,0,0
2月2日,地区级,江西,吉安,1,0,0
2月2日,地区级,吉林,吉林,1,0,0
2月2日,地区级,山东,济南,3,0,0
2月2日,地区级,山东,济宁,4,0,0
2月2日,地区级,河南,济源示范区,2,0,0
2月2日,地区级,广东,江门,1,0,0
2月2日,地区级,河南,焦作,1,0,0
2月2日,地区级,浙江,金华,2,3,0
2月2日,地区级,山西,晋城,3,0,0
2月2日,地区级,山西,晋中,2,0,0
2月2日,地区级,湖北,荆门,16,3,4
2月2日,地区级,湖北,荆州,166,2,2
2月2日,地区级,江西,九江,9,2,0
2月2日,地区级,云南,昆明,1,0,0
2月2日,地区级,甘肃,兰州,3,0,0
2月2日,地区级,河北,廊坊,1,0,0
2月2日,地区级,浙江,丽水,2,0,0
2月2日,地区级,江苏,连云港,1,0,0
2月2日,地区级,四川,凉山,1,0,0
2月2日,地区级,山东,聊城,1,0,0
2月2日,地区级,甘肃,临夏,1,0,0
2月2日,地区级,山东,临沂,0,1,0
2月2日,国外,山东,临沂,1,0,0
2月2日,地区级,广西,柳州,2,0,0
2月2日,地区级,安徽,六安,7,0,0
2月2日,地区级,贵州,六盘水,1,0,0
2月2日,地区级,甘肃,陇南,1,0,0
2月2日,地区级,湖南,娄底,6,1,0
2月2日,地区级,四川,泸州,1,0,0
2月2日,地区级,河南,漯河,4,0,0
2月2日,地区级,安徽,马鞍山,1,0,0
2月2日,地区级,广东,茂名,1,0,0
2月2日,地区级,四川,眉山,1,0,0
2月2日,地区级,广东,梅州,1,0,0
2月2日,地区级,广东,梅州,1,0,0
2月2日,地区级,北京,门头沟,1,0,0
2月2日,地区级,四川,绵阳,3,0,0
2月2日,地区级,上海,闵行,1,0,0
2月2日,地区级,黑龙江,牡丹江,1,0,0
2月2日,地区级,江西,南昌,14,3,0
2月2日,地区级,四川,南充,3,0,0
2月2日,地区级,江苏,南京,5,0,0
2月2日,地区级,广西,南宁,6,0,0
2月2日,地区级,福建,南平,3,0,0
2月2日,地区级,江苏,南通,2,0,0
2月2日,地区级,河南,南阳,8,0,0
2月2日,地区级,四川,内江,1,0,0
2月2日,地区级,浙江,宁波,9,0,0
2月2日,地区级,福建,宁德,3,0,0
2月2日,地区级,天津,外地来津,1,0,0
2月2日,地区级,天津,外地来津,1,0,0
2月2日,地区级,四川,攀枝花,1,0,0
2月2日,地区级,河南,平顶山,5,0,0
2月2日,地区级,江西,萍乡,3,0,0
2月2日,地区级,福建,莆田,7,0,0
2月2日,地区级,上海,浦东,1,0,0
2月2日,地区级,上海,浦东,4,0,0
2月2日,地区级,上海,普陀,2,0,0
2月2日,地区级,上海,普陀,1,0,0
2月2日,地区级,黑龙江,七台河,1,0,0
2月2日,地区级,黑龙江,齐齐哈尔,3,0,0
2月2日,地区级,河北,秦皇岛,1,0,0
2月2日,地区级,山东,青岛,1,0,0
2月2日,地区级,山东,青岛,1,0,0
2月2日,地区级,广东,清远,0,1,0
2月2日,地区级,广东,清远,1,0,0
2月2日,地区级,甘肃,庆阳,1,0,0
2月2日,地区级,海南,琼海,1,0,0
2月2日,地区级,浙江,衢州,1,0,0
2月2日,地区级,云南,曲靖,1,0,0
2月2日,地区级,福建,泉州,2,0,0
2月2日,地区级,山东,日照,2,0,0
2月2日,地区级,山东,日照,1,0,0
2月2日,地区级,海南,三亚,1,0,0
2月2日,地区级,福建,厦门,1,0,0
2月2日,地区级,广东,汕头,1,0,0
2月2日,地区级,广东,汕头,3,0,0
2月2日,地区级,广东,汕尾,1,0,0
2月2日,地区级,河南,商丘,6,0,0
2月2日,地区级,江西,上饶,13,3,0
2月2日,地区级,湖南,邵阳,2,0,0
2月2日,地区级,浙江,绍兴,3,1,0
2月2日,地区级,广东,深圳,0,5,0
2月2日,地区级,广东,深圳,19,0,0
2月2日,地区级,广东,深圳,30,0,0
2月2日,地区级,辽宁,沈阳,1,0,0
2月2日,地区级,辽宁,沈阳,1,0,0
2月2日,地区级,湖北,十堰,44,2,0
2月2日,地区级,河北,石家庄,3,0,0
2月2日,地区级,黑龙江,双鸭山,3,0,0
2月2日,地区级,吉林,四平,3,0,0
2月2日,地区级,江苏,苏州,6,0,0
2月2日,地区级,黑龙江,绥化,2,0,0
2月2日,地区级,湖北,随州,74,0,2
2月2日,地区级,四川,遂宁,0,1,0
2月2日,地区级,浙江,台州,0,4,0
2月2日,地区级,浙江,台州,9,3,0
2月2日,地区级,山东,泰安,1,0,0
2月2日,地区级,山东,泰安,0,1,0
2月2日,地区级,山东,泰安,2,0,0
2月2日,地区级,江苏,泰州,4,0,0
2月2日,地区级,湖北,天门,16,0,3
2月2日,地区级,甘肃,天水,5,0,0
2月2日,地区级,陕西,铜川,1,0,0
2月2日,地区级,安徽,铜陵,2,0,0
2月2日,地区级,贵州,铜仁,3,0,0
2月2日,地区级,上海,外地来沪,3,0,0
2月2日,地区级,上海,外地来沪,2,0,0
2月2日,地区级,北京,外地来京,8,0,0
2月2日,地区级,海南,万宁,1,0,0
2月2日,地区级,山东,威海,1,0,0
2月2日,地区级,山东,潍坊,2,0,0
2月2日,地区级,陕西,渭南,1,0,0
2月2日,地区级,浙江,温州,26,5,0
2月2日,地区级,海南,文昌,1,0,0
2月2日,地区级,内蒙古,乌兰察布,1,0,0
2月2日,地区级,新疆,乌鲁木齐,2,0,0
2月2日,地区级,江苏,无锡,4,0,0
2月2日,地区级,广西,梧州,0,1,0
2月2日,地区级,湖北,武汉,0,8,0
2月2日,地区级,湖北,武汉,1033,53,41
2月2日,地区级,陕西,西安,8,0,0
2月2日,地区级,北京,西城,4,0,0
2月2日,地区级,青海,西宁,3,0,0
2月2日,地区级,云南,西双版纳州,1,0,0
2月2日,地区级,湖北,仙桃,29,0,0
2月2日,地区级,湖北,咸宁,50,0,0
2月2日,地区级,湖南,湘潭,3,0,0
2月2日,地区级,湖北,襄阳,107,0,0
2月2日,地区级,湖北,孝感,169,0,0
2月2日,地区级,河南,新乡,4,0,0
2月2日,地区级,江西,新余,7,0,0
2月2日,地区级,河南,信阳,11,0,0
2月2日,地区级,河北,邢台,4,0,0
2月2日,地区级,江苏,宿迁,1,0,0
2月2日,地区级,安徽,宿州,7,0,0
2月2日,地区级,上海,徐汇,2,0,0
2月2日,地区级,江苏,徐州,6,0,0
2月2日,地区级,河南,许昌,2,0,0
2月2日,地区级,安徽,宣城,0,1,0
2月2日,地区级,山东,烟台,4,0,0
2月2日,地区级,山东,烟台,2,0,0
2月2日,地区级,北京,延庆,1,0,0
2月2日,地区级,江苏,扬州,1,0,0
2月2日,地区级,山西,阳泉,1,0,0
2月2日,地区级,上海,杨浦,2,0,0
2月2日,地区级,新疆,伊犁州,1,0,0
2月2日,地区级,湖北,宜昌,39,1,0
2月2日,地区级,江西,宜春,5,0,0
2月2日,国外,湖南,益阳,0,1,0
2月2日,地区级,湖南,益阳,3,0,0
2月2日,地区级,宁夏,银川,3,0,0
2月2日,地区级,湖南,永州,4,2,0
2月2日,地区级,广西,玉林,1,0,0
2月2日,地区级,云南,玉溪,1,0,0
2月2日,地区级,湖南,岳阳,17,0,0
2月2日,地区级,山西,运城,3,0,0
2月2日,地区级,山东,枣庄,1,0,0
2月2日,地区级,福建,漳州,1,0,0
2月2日,地区级,吉林,长春,4,0,0
2月2日,地区级,上海,长宁,1,0,0
2月2日,地区级,湖南,长沙,13,0,0
2月2日,地区级,广东,肇庆,3,0,0
2月2日,地区级,河南,郑州,7,0,0
2月2日,地区级,广东,中山,4,0,0
